practice_code,total_male,lsao2011_male_linked,lsao2011_male_proportion,male_attributed_imd2015_score,total_female,lsao2011_female_linked,lsao2011_female_proportion,female_attributed_imd2015_score,total_all,lsao2011_all_linked,lsao2011_all_proportion,all_attributed_imd2015_score
D83029,7281,7280,0.999862656,16.99776181,6916,6916,1,16.7790334,14197,14196,0.999929563,16.89120182
D83030,2465,2465,1,41.84292535,2109,2109,1,40.76382504,4574,4574,1,41.34536904
D83033,4438,4438,1,14.22379405,4496,4496,1,14.17786966,8934,8934,1,14.20068278
D83034,5417,5411,0.998892376,19.24023452,5584,5575,0.998388252,19.30554332,11001,10986,0.998636488,19.27337639
D83035,5021,5020,0.999800836,18.72831155,5267,5264,0.999430416,18.76184157,10288,10284,0.999611198,18.74547433
D83036,1845,1845,1,13.47427534,2072,2072,1,13.14272104,3917,3917,1,13.29889099
D83037,7290,7288,0.999725652,12.06176084,7648,7647,0.999869247,11.98176383,14938,14935,0.99979917,12.02080087
D83038,6609,6609,1,10.6660749,6782,6782,1,10.57594707,13391,13391,1,10.6204288
D83039,7457,7455,0.999731796,28.19792918,7144,7142,0.999720045,28.2543184,14601,14597,0.999726046,28.22551922
D83040,5348,5348,1,15.04119615,5363,5363,1,14.953573,10711,10711,1,14.99732322
D83041,4272,4272,1,12.23220646,4364,4364,1,12.18168607,8636,8636,1,12.20667717
D83043,2967,2967,1,14.47419077,2929,2929,1,14.40186309,5896,5896,1,14.43826001
D83044,8790,8790,1,13.85956598,9097,9097,1,14.02408387,17887,17887,1,13.94323676
D83045,2501,2501,1,15.01331747,2556,2556,1,14.97564906,5057,5057,1,14.99427843
D83046,5797,5797,1,18.7124304,6006,6004,0.999667,18.10058111,11803,11801,0.999830552,18.40113956
D83047,5723,5723,1,20.22682579,6155,6155,1,20.32830593,11878,11878,1,20.27941126
D83048,7272,7271,0.999862486,15.77426365,7151,7151,1,15.37062355,14423,14422,0.999930666,15.57412287
D83049,3028,3028,1,10.41529723,3421,3421,1,10.33865069,6449,6449,1,10.37463855
D83050,3808,3808,1,23.2451678,3743,3743,1,22.93457948,7551,7551,1,23.09121044
D83051,8062,8062,1,20.11775378,8487,8486,0.999882173,20.01929519,16549,16548,0.999939573,20.06726311
D83052,6459,6459,1,12.30583728,6731,6731,1,12.17128569,13190,13190,1,12.23717415
D83053,4406,4406,1,18.05248275,4635,4635,1,17.98367487,9041,9041,1,18.01720739
D83054,1959,1959,1,17.73636447,1935,1935,1,17.72624238,3894,3894,1,17.73133462
D83055,6694,6694,1,10.59121333,6808,6808,1,10.59137324,13502,13502,1,10.59129396
D83056,3960,3960,1,32.91833333,3916,3916,1,33.39555541,7876,7876,1,33.15561135
D83057,5868,5868,1,10.26431442,6098,6098,1,10.23351525,11966,11966,1,10.24861884
D83058,5038,5038,1,23.31147122,4824,4824,1,22.76450643,9862,9862,1,23.04392324
D83059,8429,8429,1,29.2700363,8111,8111,1,29.05442066,16540,16540,1,29.16430121
D83060,11235,11235,1,19.89467512,11582,11582,1,19.94182352,22817,22817,1,19.91860784
D83061,4718,4718,1,13.30164519,4837,4837,1,13.30114761,9555,9555,1,13.3013933
D83062,3410,3410,1,20.14625425,3395,3395,1,19.92290692,6805,6805,1,20.03482675
D83064,2452,2452,1,15.66534299,2422,2422,1,15.60557019,4874,4874,1,15.63564054
D83067,3389,3389,1,15.50660578,3363,3362,0.999702646,15.20834117,6752,6751,0.999851896,15.35806992
D83069,2503,2502,0.999600479,15.44504796,2573,2572,0.999611349,15.47441524,5076,5074,0.999605989,15.45993417
D83070,2342,2342,1,14.87042955,2407,2407,1,14.84645243,4749,4749,1,14.8582769
D83071,2807,2807,1,38.65592234,2332,2331,0.999571184,35.15527713,5139,5138,0.99980541,37.06775496
D83073,2733,2733,1,26.18837248,2463,2463,1,26.31453512,5196,5196,1,26.2481759
D83074,7106,7105,0.999859274,26.68559564,6617,6612,0.999244371,25.61957441,13723,13717,0.999562778,26.17174185
D83075,4395,4395,1,20.8442628,4517,4517,1,21.12575315,8912,8912,1,20.98693469
D83076,2473,2471,0.999191266,14.36444921,2529,2526,0.99881376,14.3283365,5002,4997,0.9990004,14.34619412
D83078,3678,3675,0.999184339,17.80104,3670,3665,0.998637602,17.65294025,7348,7340,0.998911268,17.72709101
D83079,4908,4908,1,15.54182824,5112,5112,1,15.7152099,10020,10020,1,15.63028403
D83080,2883,2883,1,6.469660076,2956,2956,1,6.449398173,5839,5839,1,6.459402466
D83081,3472,3472,1,20.97109706,3658,3658,1,20.97689803,7130,7130,1,20.97407321
D83082,2130,2130,1,17.89079437,2092,2092,1,17.41310421,4222,4222,1,17.65409901
D83084,4004,4004,1,6.681388112,4159,4159,1,6.714391681,8163,8163,1,6.698203234
D83608,2984,2984,1,23.24507574,3405,3405,1,23.32884611,6389,6389,1,23.28972093
D83610,5567,5567,1,15.18523388,5832,5832,1,15.04051629,11399,11399,1,15.11119291
D83615,991,991,1,11.20380727,902,902,1,10.57975277,1893,1893,1,10.90645008
D83618,1986,1986,1,17.95465005,1962,1962,1,17.82989551,3948,3948,1,17.89265198
D83619,1110,1110,1,29.123,1017,1017,1,28.47300787,2127,2127,1,28.81221392
E81001,1780,1780,1,29.53913258,1443,1443,1,29.65643728,3223,3223,1,29.59165219
E81002,3407,3403,0.998825947,7.866449309,3723,3715,0.997851195,7.948703365,7130,7118,0.998316971,7.909379039
E81003,6802,6802,1,12.33728712,6882,6881,0.999854693,12.44142348,13684,13683,0.999926922,12.38965592
E81004,5392,5392,1,12.84392637,5485,5484,0.999817685,12.91915554,10877,10876,0.999908063,12.88185914
E81005,5067,5066,0.999802645,31.03154382,4610,4607,0.999349241,30.63063924,9677,9673,0.999586649,30.84060333
E81006,5048,5048,1,20.7917504,5224,5224,1,20.92831183,10272,10272,1,20.86120103
E81007,3082,3082,1,9.227354315,3095,3095,1,9.19597706,6177,6177,1,9.21163267
E81008,6707,6707,1,26.33940212,6982,6982,1,26.40491421,13689,13689,1,26.3728162
E81009,6261,6261,1,16.96560006,6372,6371,0.999843063,16.7420011,12633,12632,0.999920842,16.85282703
E81010,3808,3804,0.99894958,24.68271004,4005,4002,0.999250936,24.85686107,7813,7806,0.999104057,24.77199424
E81011,6699,6699,1,20.47029154,6555,6554,0.999847445,19.59563274,13254,13253,0.999924551,20.03774693
E81012,5839,5830,0.99845864,8.817910806,5790,5776,0.997582038,8.887166551,11629,11606,0.998022186,8.852377563
E81013,5632,5632,1,31.82949023,4879,4879,1,31.26864521,10511,10511,1,31.56915698
E81014,4596,4594,0.999564839,19.10435198,4657,4655,0.999570539,19.2972275,9253,9249,0.999567708,19.20142578
E81015,8094,8093,0.999876452,7.661396763,7980,7979,0.999874687,7.720294774,16074,16072,0.999875575,7.690636884
E81016,3385,3383,0.999409158,27.95026042,3331,3329,0.99939958,28.05868549,6716,6712,0.999404407,28.0040368
E81017,4772,4772,1,16.82999329,4815,4815,1,16.76655452,9587,9587,1,16.79813164
E81018,6066,6066,1,22.87766469,5979,5978,0.999832748,22.75804165,12045,12044,0.999916978,22.81829019
E81019,7232,7232,1,27.0133266,7623,7623,1,27.03264791,14855,14855,1,27.02324153
E81020,3675,3674,0.999727891,23.527957,3674,3672,0.999455634,23.11649592,7349,7346,0.999591781,23.32228247
E81021,4297,4297,1,26.22354108,4063,4063,1,25.54541939,8360,8360,1,25.89397069
E81022,6545,6545,1,8.17802246,6670,6670,1,8.009243028,13215,13215,1,8.092834506
E81023,2109,2109,1,19.83164248,1974,1974,1,20.02673961,4083,4083,1,19.92596571
E81024,2757,2757,1,9.144225245,2818,2818,1,9.11987225,5575,5575,1,9.131915516
E81025,2339,2334,0.997862334,25.0808359,2144,2139,0.99766791,25.26227209,4483,4473,0.997769351,25.16759915
E81026,3387,3386,0.999704753,24.27947283,3505,3505,1,23.78390756,6892,6891,0.999854904,24.02741126
E81027,5384,5384,1,27.96186386,5155,5155,1,27.91998817,10539,10539,1,27.94138097
E81028,6071,6070,0.999835282,30.61598715,5817,5815,0.99965618,30.36542012,11888,11885,0.999747645,30.49339167
E81029,5740,5740,1,18.68871063,6143,6143,1,18.61193098,11883,11883,1,18.64901885
E81030,1611,1611,1,26.57054128,1659,1659,1,26.42711513,3270,3270,1,26.49777554
E81031,2454,2454,1,12.79114955,2277,2277,1,12.49834124,4731,4731,1,12.65022279
E81032,11561,11556,0.999567511,30.67454508,10758,10754,0.999628184,29.84247201,22319,22310,0.999596756,30.27346423
E81033,8295,8295,1,9.32940868,8759,8759,1,9.208691175,17054,17054,1,9.267407705
E81034,3661,3661,1,8.742559683,3643,3643,1,8.826122976,7304,7304,1,8.784238363
E81035,4516,4516,1,14.07523671,4556,4556,1,14.16121708,9072,9072,1,14.11841645
E81036,5283,5274,0.998296422,12.42544217,5369,5359,0.998137456,12.47277645,10652,10633,0.998216297,12.4492985
E81037,7091,7090,0.999858976,16.32485755,7364,7362,0.999728408,16.24130983,14455,14452,0.999792459,16.28229747
E81038,5813,5812,0.999827972,18.36326497,6241,6238,0.999519308,18.38679962,12054,12050,0.99966816,18.3754483
E81040,3643,3643,1,18.93413066,3630,3630,1,19.22413774,7273,7273,1,19.07887502
E81041,5328,5328,1,29.33506438,5244,5242,0.999618612,29.48819897,10572,10570,0.999810821,29.4110087
E81043,5533,5533,1,8.727298934,4715,4715,1,8.831785578,10248,10248,1,8.77537217
E81044,7553,7553,1,11.0331888,7476,7476,1,11.04592563,15029,15029,1,11.03952459
E81045,3877,3877,1,17.4056505,4191,4191,1,17.44397757,8068,8068,1,17.42555987
E81046,5499,5494,0.999090744,8.930806334,5699,5694,0.999122653,9.070444327,11198,11188,0.999106983,9.001873436
E81047,4646,4645,0.999784761,16.25012271,4821,4819,0.999585148,16.23279892,9467,9464,0.99968311,16.24130156
E81048,4423,4423,1,30.61263758,4124,4124,1,30.47908972,8547,8547,1,30.5481996
E81049,3277,3277,1,17.13002777,3183,3183,1,16.36305467,6460,6460,1,16.75212136
E81050,5605,5605,1,7.963310616,5679,5679,1,7.984984504,11284,11284,1,7.974218628
E81052,4492,4491,0.999777382,16.73726631,4448,4448,1,16.7392446,8940,8939,0.999888143,16.7382507
E81054,1562,1562,1,24.08151088,1501,1501,1,23.78858628,3063,3063,1,23.93796539
E81056,2881,2877,0.998611593,19.97064859,2676,2675,0.999626308,19.69376748,5557,5552,0.999100234,19.83724496
E81057,6607,6587,0.996972908,11.67970017,6847,6827,0.997079013,11.72599897,13454,13414,0.997026906,11.70326375
E81059,2794,2794,1,12.93034503,2757,2757,1,12.75304606,5551,5551,1,12.84228643
E81060,1881,1878,0.998405104,21.89594462,1780,1776,0.997752809,22.17345439,3661,3654,0.998087954,22.03082622
E81061,2624,2624,1,6.580441311,2552,2552,1,6.5511971,5176,5176,1,6.566022604
E81062,1864,1864,1,27.16463627,1732,1732,1,26.70700231,3596,3596,1,26.94421858
E81063,4086,4076,0.997552619,31.36040236,3902,3895,0.998206048,31.23048935,7988,7971,0.997871808,31.29692084
E81064,2769,2769,1,20.28517443,2771,2771,1,19.08080043,5540,5540,1,19.68277004
E81065,3365,3365,1,32.84022704,2678,2678,1,32.57011763,6043,6043,1,32.72052606
E81069,2395,2395,1,14.04510397,2498,2498,1,14.14404243,4893,4893,1,14.09561455
E81072,3615,3615,1,12.07259253,3493,3493,1,12.0446075,7108,7108,1,12.05884018
E81073,6380,6379,0.99984326,30.72937984,5911,5910,0.999830824,30.58590829,12291,12289,0.999837279,30.6603818
E81074,5065,5061,0.999210267,7.341311006,5290,5285,0.99905482,7.293725071,10355,10346,0.999130855,7.3170029
E81075,4073,4073,1,15.96712227,4086,4086,1,15.96752741,8159,8159,1,15.96732516
E81076,2113,2110,0.998580218,28.70901517,2182,2179,0.998625115,28.60986645,4295,4289,0.998603027,28.65864327
E81077,1985,1985,1,9.114356171,1739,1738,0.999424957,8.961494822,3724,3723,0.999731472,9.04299624
E81611,1671,1671,1,19.07650868,1512,1512,1,18.62441667,3183,3183,1,18.86175432
E81612,2885,2885,1,30.97149983,2581,2581,1,31.00896164,5466,5466,1,30.98918899
E81615,1790,1790,1,34.05727654,1406,1406,1,33.59826671,3196,3196,1,33.85534668
E81617,2536,2536,1,21.2975418,2498,2498,1,21.38230905,5034,5034,1,21.33960548
E81618,798,798,1,34.90365163,473,473,1,34.66532558,1271,1271,1,34.81495909
E81626,3044,3044,1,28.54247372,2628,2628,1,28.71873326,5672,5672,1,28.62413981
E81631,1557,1555,0.998715478,35.74325531,1325,1322,0.997735849,35.42556203,2882,2877,0.998265094,35.5972732
E81632,3453,3453,1,17.00856675,3510,3510,1,16.48219943,6963,6963,1,16.74322864
E81633,1482,1480,0.998650472,23.00632297,1369,1367,0.99853908,22.03809437,2851,2847,0.998596984,22.5414236
E81635,1308,1308,1,16.30884709,1312,1312,1,16.42016845,2620,2620,1,16.36459275
E81636,1041,1041,1,23.65665898,953,953,1,23.87900315,1994,1994,1,23.76292477
E82001,9080,9080,1,7.065646145,9587,9587,1,6.969844373,18667,18667,1,7.01644426
E82002,4780,4780,1,15.83761004,4758,4758,1,15.78502417,9538,9538,1,15.81137775
E82004,2129,2129,1,10.25225787,1725,1725,1,10.01261391,3854,3854,1,10.14499637
E82005,9796,9795,0.999897918,16.90012312,10099,10098,0.99990098,17.00045801,19895,19893,0.999899472,16.95105469
E82006,4895,4895,1,13.65599346,4697,4697,1,13.61355716,9592,9592,1,13.6352133
E82007,4723,4723,1,8.627656574,4981,4981,1,8.638811684,9704,9704,1,8.63338242
E82008,4529,4529,1,17.36210974,4592,4591,0.99978223,17.44469527,9121,9120,0.999890363,17.40368322
E82009,5841,5836,0.999143982,13.50942855,5934,5931,0.999494439,13.45643467,11775,11767,0.999320594,13.48271769
E82011,3574,3574,1,8.923008954,3631,3631,1,8.880002203,7205,7205,1,8.901335461
E82012,7042,7042,1,18.74199389,7275,7275,1,18.72766089,14317,14317,1,18.73471076
E82013,5759,5758,0.999826359,15.23899566,5856,5856,1,15.29189088,11615,11614,0.999913904,15.26566644
E82014,6217,6217,1,9.558274087,6369,6369,1,9.582030931,12586,12586,1,9.570295964
E82015,6043,6043,1,15.98673424,5977,5977,1,15.68535971,12020,12020,1,15.83687438
E82017,5502,5502,1,14.33373773,5605,5605,1,14.36057734,11107,11107,1,14.34728198
E82018,6264,6264,1,15.00095546,6133,6132,0.999836948,15.02909605,12397,12396,0.999919335,15.01487593
E82019,8032,8032,1,6.921136952,8153,8153,1,6.985029192,16185,16185,1,6.953321903
E82020,3663,3663,1,22.4529626,3384,3384,1,22.65582476,7047,7047,1,22.55037789
E82021,3287,3287,1,9.985586249,3238,3238,1,10.27258616,6525,6525,1,10.12800858
E82022,8015,8015,1,17.06401697,8186,8184,0.99975568,16.97090848,16201,16199,0.999876551,17.01697704
E82023,4849,4845,0.999175088,15.36301734,4746,4743,0.999367889,15.33991735,9595,9588,0.999270453,15.35159022
E82024,7110,7110,1,9.644149226,7263,7263,1,9.822254303,14373,14373,1,9.734149725
E82025,8109,8107,0.99975336,16.24954323,8255,8254,0.999878861,16.33915956,16364,16361,0.999816671,16.29475399
E82027,5999,5999,1,9.978887481,6510,6510,1,10.00170415,12509,12509,1,9.990761851
E82028,4304,4304,1,4.888603625,4630,4630,1,4.893201728,8934,8934,1,4.890986568
E82031,9119,9119,1,9.039181709,9136,9136,1,8.969363945,18255,18255,1,9.004240318
E82032,8634,8634,1,15.94628295,8744,8744,1,15.98897816,17378,17378,1,15.96776568
E82034,3273,3273,1,12.5391821,3241,3241,1,12.58598828,6514,6514,1,12.56247022
E82035,5716,5716,1,12.42597971,5937,5936,0.999831565,12.3182345,11653,11652,0.999914185,12.37108994
E82037,7895,7894,0.999873338,5.865306309,8032,8031,0.999875498,5.907929274,15927,15925,0.999874427,5.88680113
E82038,4170,4170,1,7.638703837,4142,4142,1,7.605144616,8312,8312,1,7.621980751
E82039,5783,5783,1,16.67352879,5619,5619,1,16.53078128,11402,11402,1,16.60318163
E82040,10914,10914,1,15.83266135,10916,10915,0.999908391,15.81942208,21830,21829,0.999954191,15.82604141
E82041,4781,4781,1,11.88896319,4999,4999,1,11.8675105,9780,9780,1,11.87799775
E82042,4197,4197,1,26.80971646,4367,4367,1,27.24731372,8564,8564,1,27.03285836
E82043,6306,6306,1,10.84729321,6506,6506,1,10.75689072,12812,12812,1,10.80138636
E82044,6920,6920,1,9.441164595,7363,7363,1,9.342645525,14283,14283,1,9.390377232
E82045,4090,4090,1,19.11789535,3501,3499,0.999428735,18.96204173,7591,7589,0.99973653,19.04603716
E82046,5964,5964,1,11.62591113,6071,6071,1,11.56247439,12035,12035,1,11.59391076
E82048,4604,4604,1,19.09091095,4529,4529,1,19.07085427,9133,9133,1,19.08096496
E82049,1963,1963,1,5.338170657,2022,2021,0.99950544,5.188639287,3985,3984,0.999749059,5.262316516
E82050,2244,2242,0.999108734,20.3543653,2238,2236,0.999106345,20.58236628,4482,4478,0.999107541,20.46821304
E82051,6833,6829,0.999414606,17.62966174,6795,6793,0.999705666,17.66525732,13628,13622,0.99955973,17.64741249
E82053,3377,3377,1,10.28291531,3298,3298,1,10.5692641,6675,6675,1,10.42439521
E82054,5631,5631,1,14.29464021,5607,5607,1,14.13765525,11238,11238,1,14.21631536
E82055,6128,6127,0.999836815,6.719936511,6269,6269,1,6.668884671,12397,12396,0.999919335,6.694118183
E82056,3974,3974,1,19.52274836,3890,3890,1,19.4345,7864,7864,1,19.4790955
E82057,2732,2732,1,7.431534041,2749,2749,1,7.329720626,5481,5481,1,7.38046944
E82058,7884,7881,0.999619482,12.54284583,7276,7274,0.999725124,12.11454757,15160,15155,0.999670185,12.33727397
E82059,4844,4844,1,8.111043146,4996,4996,1,8.335225781,9840,9840,1,8.224865955
E82060,9536,9535,0.999895134,7.82339119,9733,9732,0.999897257,7.761420058,19269,19267,0.999896206,7.792088805
E82061,5962,5961,0.999832271,14.83146184,5935,5934,0.999831508,14.5498758,11897,11895,0.99983189,14.6909884
E82062,7688,7688,1,13.71052159,7845,7845,1,13.70937808,15533,15533,1,13.70994405
E82063,5264,5264,1,19.38831326,5689,5689,1,19.45850272,10953,10953,1,19.42476974
E82064,3289,3288,0.999695956,4.004602494,3463,3462,0.999711233,3.997317447,6752,6750,0.999703791,4.000866074
E82066,1710,1710,1,8.872639766,1584,1584,1,8.624532828,3294,3294,1,8.753331512
E82067,8371,8369,0.99976108,6.635574262,8684,8683,0.999884846,6.719398595,17055,17052,0.999824099,6.67825821
E82068,5937,5935,0.99966313,7.050160573,5866,5866,1,6.970594272,11803,11801,0.999830552,7.010610033
E82069,2032,2031,0.999507874,13.28348301,2003,2003,1,13.32044933,4035,4034,0.999752169,13.30183788
E82070,1458,1458,1,16.71568313,1230,1230,1,16.92577561,2688,2688,1,16.8118192
E82071,7240,7240,1,5.351323895,7181,7180,0.999860744,5.292222563,14421,14420,0.999930657,5.321896186
E82072,5845,5845,1,8.42285988,5623,5623,1,8.307516095,11468,11468,1,8.366304412
E82073,6302,6299,0.999523961,9.61414923,6623,6620,0.999547033,9.568050302,12925,12919,0.999535783,9.590527053
E82074,10000,10000,1,6.9642031,10327,10326,0.999903166,6.993394054,20327,20326,0.999950804,6.979032668
E82075,6334,6334,1,10.57844616,6571,6571,1,10.65945594,12905,12905,1,10.61969492
E82076,2804,2804,1,5.159263552,2878,2878,1,4.955979152,5682,5682,1,5.056297606
E82077,6333,6333,1,4.397375651,6410,6410,1,4.475306396,12743,12743,1,4.436576473
E82078,4122,4122,1,13.56003518,4618,4618,1,12.65783066,8740,8740,1,13.08333261
E82079,3684,3684,1,20.70736564,3715,3715,1,20.87443661,7399,7399,1,20.79125112
E82080,4683,4683,1,11.58297587,4742,4742,1,11.49374251,9425,9425,1,11.53807989
E82081,6076,6073,0.999506254,7.618654207,6314,6307,0.998891353,7.565455526,12390,12380,0.999192897,7.5915521
E82082,6714,6714,1,17.48280414,7148,7148,1,17.58182499,13862,13862,1,17.53386467
E82083,4888,4888,1,8.177739975,5296,5296,1,8.040843844,10184,10184,1,8.106549686
E82084,6435,6434,0.9998446,7.452994405,6473,6473,1,7.401716978,12908,12907,0.999922529,7.427278221
E82085,10038,10038,1,8.77262094,10064,10064,1,8.806809221,20102,20102,1,8.78973719
E82086,7821,7821,1,16.90984631,7835,7835,1,16.8780402,15656,15656,1,16.89392904
E82088,4336,4336,1,12.47002675,4407,4407,1,12.64177604,8743,8743,1,12.55659876
E82089,7077,7077,1,17.03174961,6905,6905,1,17.05607719,13982,13982,1,17.04376377
E82090,5293,5293,1,10.82385698,5397,5397,1,10.70217751,10690,10690,1,10.76242535
E82091,8577,8577,1,13.37060499,8797,8797,1,13.32463385,17374,17374,1,13.34732836
E82092,5410,5410,1,8.827580776,5623,5623,1,8.911505424,11033,11033,1,8.870353213
E82093,6106,6106,1,20.69538143,6182,6182,1,20.75568683,12288,12288,1,20.72572062
E82094,4907,4907,1,5.755419197,4932,4932,1,5.637040349,9839,9839,1,5.696079378
E82095,3612,3612,1,9.574820598,3820,3820,1,9.434370681,7432,7432,1,9.502630248
E82096,4793,4793,1,12.71865533,5017,5017,1,12.68835121,9810,9810,1,12.70315729
E82098,3718,3718,1,9.555276493,3947,3947,1,9.736109704,7665,7665,1,9.64839439
E82099,6486,6486,1,11.50311301,6513,6513,1,11.54501443,12999,12999,1,11.52410724
E82100,6091,6091,1,9.19463914,6026,6025,0.999834052,9.249984232,12117,12116,0.999917471,9.222160944
E82102,4564,4564,1,8.584349912,4678,4678,1,8.660607097,9242,9242,1,8.622948821
E82104,2802,2802,1,13.080702,2883,2883,1,13.45146271,5685,5685,1,13.26872366
E82105,2183,2183,1,13.65770179,2063,2063,1,13.46359913,4246,4246,1,13.56339331
E82106,4991,4991,1,4.825952715,5319,5318,0.999811995,4.881229222,10310,10309,0.999903007,4.85446765
E82107,4490,4490,1,11.03221225,4329,4329,1,11.09914645,8819,8819,1,11.06506838
E82109,3466,3466,1,8.743265436,3423,3423,1,8.574789074,6889,6889,1,8.659553056
E82111,2221,2221,1,18.04178883,2087,2087,1,17.91067178,4308,4308,1,17.9782695
E82113,2206,2206,1,9.527292838,2023,2023,1,9.412819081,4229,4229,1,9.47253275
E82115,6473,6470,0.999536536,16.9441524,6601,6597,0.999394031,17.36553812,13074,13067,0.999464586,17.15689301
